0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0337,1.0429,0.9378,0.8637,0.8069,0.7565,0.7132,0.6764,0.6444,0.6166,0.594,0.5733,0.5558,0.5401,0.5263,0.5144,0.5034,0.4937,0.4851,0.4773,0.4706,0.4643,0.4591,0.4536,0.4487,0.4453,0.4409,0.4375,0.4339,0.432,0.4284,0.4256,0.4229,0.4204,0.4195,0.4182,0.4159,0.4142,0.4127,0.4111,0.4099,0.4079,0.4072,0.4062,0.4057,0.4057,0.4055,0.4029,0.4023,0.4021,0.4011,0.4007,0.4001,0.3991,0.3988,0.3987,0.3982,0.3981,0.3971,0.397,0.3963,0.3967,0.3958,0.3958,0.3956,0.3952,0.395,0.3949,0.3944,0.3946,0.3946,0.394,0.394,0.3941,0.394,0.3936,0.3938,0.3936,0.3938,0.3938,0.3935,0.3938,0.3936,0.3933,0.3937,0.3933,0.3939,0.3937,0.3941,0.3941,0.3939,0.3936,0.3935,0.3938,0.3938,0.394,0.3941,0.3941,0.3944,0.3946,0.3946,0.394,0.3945,0.3946,0.395,0.3951,0.3952,0.3954,0.3953,0.3953,0.3953,0.3956,0.3958,0.3958,0.3963,0.3957,0.3964,0.3959,0.3964,0.3962
0.9978,1.1486,1.5373,1.9285,2.2959,2.6461,2.9838,3.307,3.6101,3.8991,4.1689,4.4246,4.6538,4.8654,5.0605,5.2322,5.3832,5.5186,5.6351,5.7359,5.8222,5.8948,5.9574,6.0091,6.0496,6.0801,6.1035,6.124,6.1335,6.1402,6.1387,6.1313,6.1211,6.1093,6.0962,6.0787,6.0576,6.0394,6.0192,5.9968,5.971,5.9474,5.9288,5.8983,5.8693,5.8404,5.8236,5.7963,5.7643,5.7366,5.7166,5.6932,5.6583,5.631,5.6073,5.5836,5.554,5.5305,5.5038,5.4858,5.4547,5.4277,5.4033,5.3811,5.3557,5.329,5.3013,5.2877,5.2595,5.2352,5.211,5.1881,5.1648,5.139,5.117,5.0983,5.0808,5.0554,5.0343,5.0109,4.9931,4.9778,4.9613,4.934,4.9133,4.8952,4.8778,4.8609,4.8388,4.8185,4.8013,4.7918,4.7711,4.7534,4.7363,4.7181,4.7053,4.6942,4.6738,4.6529,4.6402,4.6229,4.6108,4.5999,4.5833,4.5656,4.5502,4.5349,4.5218,4.5162,4.4975,4.4835,4.4666,4.4532,4.4403,4.4309,4.4231,4.4064,4.3925,4.3809
1.031,1.0144,0.8879,0.788,0.7099,0.6476,0.5966,0.5557,0.5222,0.4946,0.472,0.4516,0.4346,0.4212,0.4082,0.3977,0.3885,0.3806,0.3739,0.3671,0.362,0.3568,0.3528,0.3484,0.3446,0.3412,0.3399,0.3359,0.3338,0.3318,0.3297,0.3279,0.3268,0.326,0.3245,0.3222,0.3223,0.3205,0.3199,0.3186,0.3179,0.3171,0.3163,0.3161,0.3163,0.3146,0.3143,0.3142,0.314,0.3143,0.3138,0.3135,0.3138,0.3138,0.3135,0.3135,0.3138,0.3131,0.3131,0.3128,0.3128,0.3115,0.3127,0.3135,0.3135,0.3131,0.3131,0.3128,0.3128,0.3128,0.3135,0.3135,0.3131,0.3131,0.3138,0.3138,0.3135,0.3135,0.3138,0.3138,0.3138,0.3137,0.3138,0.3138,0.3139,0.3138,0.3138,0.3139,0.314,0.3141,0.3139,0.3142,0.3141,0.3142,0.3141,0.3144,0.3144,0.3144,0.3152,0.3149,0.315,0.3152,0.3149,0.3157,0.3157,0.3165,0.3161,0.3162,0.3163,0.3165,0.3171,0.3165,0.317,0.3172,0.3163,0.3178,0.3179,0.3174,0.3179,0.3181
0.9995,1.0623,1.1679,1.2432,1.2991,1.3431,1.3766,1.4048,1.427,1.4457,1.4603,1.4751,1.486,1.4961,1.5062,1.5156,1.5192,1.5274,1.5333,1.5403,1.5461,1.5492,1.5524,1.5572,1.56,1.5643,1.5696,1.5728,1.5752,1.5803,1.5812,1.5834,1.5852,1.5883,1.5902,1.5922,1.5955,1.5979,1.5996,1.6031,1.6047,1.6058,1.6066,1.6109,1.6134,1.6138,1.6138,1.6145,1.6163,1.6176,1.6192,1.6213,1.6219,1.623,1.6246,1.6261,1.628,1.6296,1.6296,1.6323,1.6338,1.6349,1.6365,1.6382,1.6384,1.6388,1.6399,1.6401,1.643,1.6451,1.647,1.6472,1.6472,1.6472,1.6476,1.6479,1.6483,1.6493,1.6502,1.6504,1.6516,1.6527,1.6535,1.6546,1.655,1.6559,1.6559,1.6571,1.6578,1.6582,1.6595,1.6586,1.6609,1.6616,1.662,1.662,1.6637,1.6633,1.6641,1.6641,1.6645,1.6656,1.6658,1.666,1.6681,1.6677,1.669,1.6703,1.6709,1.6717,1.6718,1.6724,1.6724,1.6722,1.6726,1.6726,1.6732,1.6728,1.6735,1.6735
1.0299,1.0002,0.8469,0.7379,0.6604,0.6012,0.5554,0.52,0.492,0.4687,0.4504,0.4347,0.4216,0.4102,0.4005,0.392,0.3847,0.3779,0.372,0.3669,0.3619,0.3578,0.3538,0.3503,0.347,0.344,0.341,0.3386,0.3359,0.3338,0.3321,0.3302,0.3281,0.3266,0.3248,0.3238,0.3222,0.321,0.3195,0.3182,0.3172,0.3162,0.3155,0.3152,0.3143,0.3131,0.3124,0.3117,0.3111,0.3103,0.3097,0.3092,0.3085,0.3082,0.3077,0.3073,0.307,0.307,0.3069,0.3068,0.3061,0.3058,0.3049,0.3047,0.3043,0.3042,0.304,0.304,0.3036,0.3034,0.3033,0.303,0.3028,0.3027,0.3027,0.3025,0.3025,0.3025,0.3025,0.3022,0.3021,0.3021,0.3019,0.3018,0.3018,0.3016,0.3017,0.3017,0.3017,0.3017,0.3018,0.3017,0.3016,0.3019,0.3016,0.3016,0.3017,0.3016,0.3017,0.3016,0.3017,0.3016,0.3018,0.3017,0.3017,0.3018,0.3016,0.3018,0.3018,0.3017,0.3015,0.3018,0.3019,0.302,0.3021,0.3021,0.3021,0.3021,0.3025,0.3024
0.9972,1.0675,1.2969,1.5705,1.849,2.0959,2.2781,2.4275,2.5588,2.6792,2.7771,2.864,2.9332,3.0055,3.0768,3.186,3.2281,3.2277,3.2375,3.2759,3.3134,3.3283,3.355,3.3802,3.4027,3.4249,3.4369,3.4573,3.4828,3.4954,3.4929,3.4983,3.5173,3.5309,3.5403,3.5454,3.5573,3.5633,3.5496,3.5364,3.5296,3.536,3.5428,3.5509,3.5343,3.5211,3.5386,3.5917,3.6342,3.609,3.5749,3.5479,3.5309,3.5173,3.5072,3.4912,3.4761,3.4623,3.4506,3.4444,3.4303,3.4216,3.415,3.4072,3.399,3.3924,3.3863,3.3818,3.3785,3.3683,3.3631,3.3529,3.3489,3.3464,3.3396,3.3315,3.3271,3.321,3.317,3.315,3.3066,3.3014,3.295,3.2763,3.249,3.2301,3.2246,3.2324,3.2403,3.2486,3.2509,3.2478,3.2312,3.2261,3.2195,3.2222,3.2125,3.1903,3.1938,3.2269,3.2117,3.1821,3.1356,3.0572,3.0993,3.1942,3.1595,3.0745,3.11,3.1394,3.2179,3.1741,3.1032,3.1294,3.2343,3.3408,3.3558,3.3234,3.2814,3.2521
1.0053,1.0209,1.0012,1.0022,1.013,1.0271,1.0408,1.0551,1.07,1.0847,1.101,1.1168,1.1327,1.1489,1.165,1.1819,1.1978,1.2135,1.2306,1.2462,1.2631,1.2783,1.2941,1.311,1.3268,1.3421,1.3583,1.3745,1.3892,1.4057,1.4207,1.4356,1.4514,1.466,1.4809,1.4964,1.5112,1.5259,1.5403,1.5548,1.5688,1.583,1.5973,1.6101,1.6248,1.6379,1.6511,1.6647,1.6783,1.6906,1.7041,1.717,1.7302,1.7411,1.7536,1.7661,1.7786,1.7907,1.8017,1.8144,1.8255,1.837,1.8481,1.8583,1.8696,1.8814,1.8902,1.9021,1.9122,1.9213,1.9321,1.9409,1.9504,1.9617,1.9703,1.9801,1.9892,1.9986,2.006,2.0156,2.0242,2.0325,2.0402,2.0497,2.0571,2.0658,2.0731,2.0807,2.0888,2.0962,2.1023,2.1099,2.1178,2.1248,2.1305,2.1365,2.1437,2.1508,2.1578,2.1633,2.1685,2.1756,2.1815,2.1863,2.1924,2.1975,2.2034,2.2087,2.2145,2.2194,2.2249,2.2297,2.2333,2.238,2.243,2.2499,2.2534,2.2579,2.2623,2.2657
0.9932,1.0304,1.1212,1.2228,1.318,1.4133,1.5056,1.5903,1.6749,1.7479,1.8175,1.886,1.9486,2.007,2.0593,2.1048,2.156,2.1931,2.2312,2.2773,2.3077,2.3317,2.3637,2.3967,2.4298,2.4419,2.4621,2.4864,2.5034,2.5238,2.549,2.5653,2.5678,2.5792,2.5923,2.6046,2.6169,2.6267,2.6324,2.639,2.6538,2.6596,2.6661,2.6735,2.6834,2.6941,2.6958,2.6966,2.6966,2.6966,2.6966,2.6974,2.6991,2.6999,2.7008,2.7074,2.7049,2.7074,2.7082,2.7074,2.7065,2.709,2.7082,2.7065,2.7074,2.7041,2.7032,2.7049,2.6999,2.6999,2.6999,2.6983,2.6966,2.6974,2.6966,2.6966,2.6966,2.6966,2.6966,2.6958,2.6966,2.6958,2.695,2.6876,2.6892,2.681,2.676,2.6711,2.6628,2.6686,2.6637,2.6612,2.6571,2.653,2.6579,2.6448,2.6472,2.6407,2.6382,2.6398,2.6308,2.6283,2.6308,2.6259,2.6242,2.6234,2.6201,2.6144,2.6136,2.6095,2.6021,2.6046,2.6005,2.598,2.5964,2.5931,2.5882,2.5857,2.5857,2.5792
0.9933,1.0107,1.029,1.0637,1.1067,1.1535,1.2011,1.2513,1.3007,1.3518,1.4042,1.4561,1.5084,1.562,1.616,1.6672,1.7203,1.7735,1.8256,1.8773,1.9289,1.9804,2.0297,2.0796,2.1287,2.1768,2.2243,2.2716,2.3167,2.3622,2.4064,2.449,2.4917,2.5321,2.5727,2.6128,2.6518,2.6881,2.7253,2.7607,2.7948,2.8287,2.8613,2.893,2.9236,2.9527,2.983,3.0096,3.038,3.0645,3.0906,3.1142,3.1367,3.1602,3.1824,3.2035,3.2234,3.2441,3.2614,3.2798,3.2976,3.3146,3.3309,3.3467,3.3613,3.3753,3.389,3.4028,3.4162,3.4271,3.44,3.4503,3.4603,3.4703,3.4807,3.4894,3.5008,3.5093,3.5164,3.5241,3.5306,3.5384,3.5452,3.5534,3.5582,3.5647,3.5705,3.576,3.5805,3.5857,3.5908,3.5946,3.5964,3.6008,3.6085,3.6092,3.613,3.6147,3.6203,3.6248,3.6262,3.6265,3.6307,3.6314,3.6356,3.6366,3.637,3.6398,3.6412,3.6433,3.644,3.6471,3.6468,3.6475,3.6489,3.6499,3.6503,3.6506,3.651,3.6534
0.9998,1.0229,1.0432,1.0506,1.0557,1.0586,1.0609,1.0631,1.0647,1.0662,1.0682,1.0682,1.0687,1.07,1.0686,1.07,1.0694,1.07,1.071,1.0691,1.0702,1.0702,1.0692,1.0689,1.0695,1.0691,1.0697,1.0684,1.0691,1.0684,1.0681,1.0681,1.0671,1.0679,1.0672,1.0659,1.0671,1.0661,1.0662,1.0654,1.0659,1.0654,1.0644,1.0644,1.0651,1.0636,1.0631,1.0628,1.0624,1.0633,1.0631,1.0626,1.0626,1.0623,1.0611,1.0609,1.0604,1.0608,1.0604,1.0604,1.0598,1.0596,1.0595,1.0595,1.0595,1.0588,1.0588,1.0578,1.0581,1.0573,1.0571,1.0568,1.0578,1.0568,1.057,1.0575,1.056,1.0562,1.0553,1.0545,1.0548,1.0548,1.0543,1.0557,1.054,1.0548,1.054,1.0542,1.0552,1.0529,1.0535,1.054,1.053,1.0537,1.0524,1.0534,1.0522,1.0525,1.0525,1.0517,1.0529,1.053,1.0504,1.0519,1.0514,1.052,1.0509,1.0511,1.0511,1.0506,1.0511,1.0502,1.0497,1.0499,1.0491,1.0501,1.0501,1.0494,1.0499,1.0496
1.0168,1.0817,1.007,0.9451,0.9035,0.8646,0.8283,0.7955,0.7663,0.7402,0.7172,0.6961,0.6785,0.6622,0.6475,0.6349,0.6234,0.6123,0.6036,0.5938,0.5869,0.5796,0.5733,0.5673,0.5619,0.5566,0.5532,0.5485,0.5445,0.5406,0.5383,0.5346,0.5315,0.5287,0.5267,0.5238,0.5221,0.5209,0.5192,0.5171,0.5152,0.5133,0.5125,0.5106,0.5098,0.5083,0.5075,0.5059,0.5054,0.5047,0.5047,0.5046,0.5025,0.5015,0.5013,0.5005,0.4992,0.499,0.4985,0.4976,0.4975,0.497,0.4963,0.4957,0.4956,0.4955,0.4956,0.4949,0.4947,0.4941,0.494,0.4938,0.4938,0.4933,0.493,0.493,0.4923,0.4923,0.4924,0.4918,0.4916,0.4914,0.4913,0.491,0.4912,0.4915,0.4913,0.4914,0.4917,0.4914,0.4911,0.4911,0.4909,0.4909,0.4911,0.4916,0.4909,0.4912,0.491,0.4909,0.4909,0.4907,0.4913,0.491,0.4907,0.4911,0.4908,0.4908,0.4904,0.4909,0.4912,0.4905,0.4914,0.4912,0.4909,0.4916,0.4905,0.4912,0.491,0.491
0.9873,1.02,1.1706,1.3285,1.4675,1.6,1.7288,1.8568,1.982,2.1075,2.2297,2.3479,2.4651,2.576,2.6808,2.7844,2.8769,2.9643,3.0475,3.1249,3.1927,3.2575,3.3148,3.3683,3.4182,3.4587,3.5013,3.5373,3.5735,3.596,3.6223,3.6488,3.6639,3.6815,3.6973,3.7131,3.7251,3.7294,3.7362,3.7444,3.7516,3.756,3.7608,3.7637,3.7656,3.7661,3.7661,3.7676,3.769,3.7681,3.7661,3.7632,3.7627,3.7598,3.7565,3.7526,3.7502,3.7473,3.7449,3.7434,3.7376,3.7323,3.729,3.7265,3.7265,3.7213,3.7126,3.7083,3.704,3.6959,3.6901,3.6868,3.6806,3.6768,3.6701,3.6663,3.6639,3.6549,3.6511,3.6502,3.6483,3.6355,3.6322,3.6275,3.6152,3.6138,3.6049,3.5988,3.5932,3.5913,3.5857,3.5782,3.5763,3.5754,3.5721,3.5689,3.5563,3.5563,3.5507,3.5442,3.5368,3.5349,3.5285,3.5238,3.5174,3.5123,3.5059,3.5036,3.5013,3.499,3.4953,3.4898,3.487,3.4815,3.4756,3.4724,3.466,3.4632,3.4596,3.4555
1.0231,1.0623,0.9746,0.8911,0.8263,0.7707,0.7238,0.6845,0.6491,0.6205,0.5959,0.5752,0.5555,0.5401,0.5253,0.5124,0.5024,0.492,0.4839,0.4752,0.4686,0.4642,0.4574,0.4525,0.4485,0.4445,0.44,0.4373,0.4338,0.4327,0.4299,0.427,0.4243,0.422,0.4206,0.4192,0.4178,0.4169,0.4164,0.4141,0.414,0.4125,0.411,0.4109,0.409,0.4091,0.4083,0.4076,0.4069,0.4061,0.4056,0.4045,0.4051,0.4041,0.4027,0.4032,0.4031,0.4025,0.4026,0.4018,0.402,0.4021,0.4018,0.4017,0.401,0.4009,0.4012,0.4013,0.4012,0.4013,0.4013,0.4008,0.4011,0.4008,0.4008,0.4011,0.4011,0.401,0.401,0.4011,0.4009,0.4009,0.401,0.4012,0.401,0.4011,0.4009,0.4014,0.4014,0.401,0.4015,0.4014,0.4011,0.4015,0.4013,0.4017,0.402,0.4015,0.4018,0.4017,0.4022,0.4023,0.4022,0.4017,0.4017,0.4015,0.4022,0.4022,0.4024,0.4021,0.402,0.4023,0.4029,0.4034,0.4031,0.4023,0.4031,0.4029,0.4029,0.4031
0.9876,1.0149,1.1112,1.1922,1.2531,1.3005,1.3383,1.3683,1.393,1.4136,1.4302,1.4457,1.4571,1.47,1.4794,1.4864,1.4942,1.5022,1.5086,1.5123,1.5184,1.5235,1.5289,1.5332,1.5378,1.5422,1.544,1.5476,1.5515,1.5555,1.5594,1.5624,1.5662,1.5696,1.5726,1.574,1.5751,1.5777,1.5795,1.5823,1.5838,1.5866,1.589,1.5909,1.5931,1.5956,1.5982,1.5982,1.5999,1.6035,1.6056,1.6066,1.6066,1.607,1.6078,1.6095,1.6103,1.6128,1.6138,1.6144,1.6154,1.6173,1.6177,1.6194,1.621,1.6214,1.6229,1.6237,1.6251,1.6258,1.6274,1.6287,1.6301,1.6307,1.6314,1.6314,1.6314,1.6328,1.6334,1.6345,1.6363,1.6372,1.6386,1.6393,1.6397,1.6397,1.6397,1.6397,1.6399,1.6397,1.6405,1.6407,1.6409,1.6413,1.6422,1.642,1.6424,1.6424,1.6432,1.6445,1.6443,1.6447,1.6453,1.6453,1.6457,1.6463,1.6466,1.6468,1.6461,1.6474,1.648,1.6478,1.648,1.648,1.648,1.6489,1.6484,1.648,1.6484,1.6491
1.0189,1.0588,0.9417,0.8422,0.7721,0.7172,0.6722,0.6355,0.6056,0.5799,0.5591,0.5418,0.5264,0.5133,0.502,0.4927,0.484,0.4762,0.4695,0.4632,0.458,0.4528,0.4484,0.4441,0.4399,0.4368,0.4332,0.4303,0.4277,0.4256,0.4225,0.42,0.4179,0.4165,0.4147,0.4124,0.4108,0.4092,0.4079,0.4068,0.4061,0.4045,0.4032,0.402,0.4009,0.3998,0.3991,0.3979,0.3971,0.3963,0.3959,0.3959,0.3946,0.3941,0.3933,0.3925,0.3921,0.3915,0.3909,0.3903,0.3901,0.3893,0.3889,0.3885,0.3884,0.3877,0.3875,0.387,0.3868,0.3867,0.3864,0.3861,0.3859,0.3857,0.3857,0.3857,0.3857,0.3856,0.385,0.385,0.3843,0.3842,0.3842,0.3835,0.3835,0.3834,0.3831,0.3831,0.3831,0.383,0.3829,0.3828,0.3823,0.3824,0.3822,0.3823,0.3819,0.3819,0.3818,0.3821,0.3819,0.3819,0.3819,0.3817,0.3817,0.3817,0.3819,0.3816,0.3815,0.3818,0.3815,0.3817,0.3815,0.3814,0.3812,0.3812,0.3811,0.381,0.3813,0.3812
0.9666,1.0209,1.1195,1.2505,1.3796,1.4825,1.5778,1.6307,1.6857,1.8056,1.9339,2.0297,2.1014,2.1518,2.1917,2.1998,2.2324,2.2808,2.3165,2.3483,2.3601,2.3873,2.4149,2.4304,2.4683,2.5451,2.5653,2.559,2.5523,2.5511,2.5511,2.5507,2.5511,2.5511,2.5467,2.535,2.5256,2.525,2.5284,2.5353,2.5303,2.5281,2.5316,2.536,2.5492,2.5716,2.5805,2.5892,2.5984,2.5809,2.5805,2.5805,2.5818,2.5767,2.5685,2.5834,2.5777,2.564,2.5628,2.5786,2.6081,2.5806,2.5701,2.5659,2.6007,2.61,2.6142,2.6097,2.6039,2.5968,2.601,2.6023,2.6268,2.6404,2.6313,2.6139,2.6052,2.5997,2.5933,2.5943,2.6,2.6039,2.6155,2.6384,2.6407,2.6508,2.6475,2.6316,2.62,2.6055,2.6004,2.5908,2.586,2.5793,2.5726,2.5704,2.5659,2.5498,2.5435,2.5306,2.5253,2.5275,2.5265,2.5303,2.5391,2.5413,2.5309,2.5294,2.5113,2.5075,2.5184,2.519,2.5091,2.5112,2.5432,2.5341,2.51,2.5281,2.5372,2.5297
0.9747,1.0112,0.9876,0.9798,0.9848,0.9924,0.9993,1.0073,1.0152,1.0237,1.0318,1.0405,1.0493,1.0586,1.0671,1.0763,1.0846,1.0939,1.1027,1.1115,1.12,1.1291,1.1372,1.1457,1.1547,1.1627,1.1712,1.1799,1.188,1.1956,1.2047,1.212,1.2202,1.2282,1.2355,1.2436,1.251,1.2587,1.266,1.2731,1.2808,1.288,1.2947,1.3021,1.3089,1.3158,1.3229,1.3293,1.335,1.3415,1.3485,1.3544,1.361,1.3674,1.3729,1.3789,1.385,1.3906,1.3958,1.4015,1.4077,1.4135,1.4184,1.4234,1.4291,1.4343,1.4391,1.4437,1.4487,1.4539,1.459,1.4628,1.4682,1.4721,1.4765,1.4818,1.4848,1.4897,1.4936,1.4981,1.502,1.5057,1.5094,1.5132,1.5174,1.5215,1.5253,1.528,1.5312,1.5344,1.5383,1.5417,1.5451,1.5485,1.5523,1.5544,1.5572,1.5594,1.5627,1.5655,1.5688,1.5712,1.5742,1.5768,1.5789,1.5816,1.5836,1.5868,1.5882,1.5914,1.5929,1.5957,1.5986,1.6006,1.6018,1.6044,1.6063,1.6083,1.6103,1.612
0.9769,0.9878,1.0278,1.0638,1.1082,1.1505,1.187,1.2284,1.2677,1.3088,1.3406,1.3713,1.4111,1.4329,1.4608,1.4919,1.5194,1.5359,1.5604,1.5813,1.6035,1.6233,1.6326,1.6499,1.6698,1.6804,1.6966,1.7122,1.7228,1.7284,1.7403,1.7485,1.7629,1.7729,1.7773,1.7811,1.7943,1.8,1.8107,1.8233,1.8233,1.8233,1.824,1.8259,1.8315,1.8347,1.8379,1.8417,1.8461,1.8486,1.8518,1.8531,1.8556,1.86,1.8664,1.8619,1.8651,1.8721,1.8715,1.8727,1.8727,1.8727,1.8727,1.8746,1.8746,1.874,1.8746,1.8759,1.8753,1.8772,1.8765,1.8753,1.8759,1.8772,1.8753,1.8753,1.8772,1.8753,1.8759,1.8753,1.8746,1.8746,1.8753,1.874,1.874,1.874,1.874,1.8721,1.8734,1.8727,1.8721,1.8727,1.8702,1.8715,1.8689,1.8708,1.8651,1.8676,1.8657,1.8657,1.8619,1.8632,1.86,1.8594,1.86,1.8575,1.8543,1.8562,1.8524,1.8531,1.8499,1.8505,1.8512,1.8505,1.8474,1.8493,1.8455,1.8461,1.8461,1.8429
0.963,0.9859,0.9883,1.005,1.0271,1.0518,1.0774,1.1034,1.1312,1.1582,1.1865,1.2138,1.2426,1.2708,1.2985,1.3281,1.3551,1.3833,1.4116,1.4383,1.4654,1.4919,1.5187,1.544,1.5696,1.5941,1.6191,1.6428,1.6672,1.6901,1.7123,1.7348,1.7567,1.7784,1.7975,1.8177,1.8378,1.8574,1.8765,1.8942,1.9116,1.9294,1.9458,1.9606,1.9786,1.9924,2.0071,2.0212,2.0363,2.0488,2.0619,2.076,2.0855,2.0989,2.1104,2.1203,2.1308,2.1411,2.1501,2.1608,2.1704,2.1778,2.1864,2.1941,2.2028,2.2109,2.2182,2.2244,2.2302,2.2373,2.244,2.2499,2.2547,2.2612,2.2662,2.2726,2.2776,2.2818,2.286,2.2897,2.2946,2.2984,2.3039,2.307,2.3108,2.3148,2.3175,2.3199,2.3235,2.3266,2.3296,2.3311,2.3336,2.3365,2.3406,2.3424,2.3437,2.3458,2.3491,2.3505,2.3523,2.3539,2.3541,2.3568,2.3575,2.3589,2.3607,2.3625,2.3639,2.3646,2.3652,2.3664,2.3684,2.3687,2.3698,2.3707,2.3714,2.3718,2.3725,2.3741
0.9985,1.0093,1.029,1.0366,1.0397,1.0425,1.0446,1.0476,1.0474,1.0489,1.0491,1.0512,1.0504,1.0512,1.0512,1.0514,1.0523,1.0522,1.052,1.0512,1.0517,1.0525,1.0515,1.051,1.052,1.0518,1.0523,1.0518,1.0518,1.0517,1.051,1.0515,1.0515,1.0504,1.0505,1.0514,1.0514,1.0502,1.0507,1.0505,1.0499,1.0491,1.0494,1.05,1.0487,1.0481,1.0497,1.0486,1.0484,1.0489,1.0477,1.0479,1.0476,1.0477,1.0456,1.0477,1.0479,1.0459,1.0468,1.0458,1.0459,1.0464,1.0456,1.0461,1.0443,1.045,1.0443,1.0445,1.0448,1.044,1.0445,1.0436,1.0443,1.043,1.0435,1.0435,1.043,1.0433,1.0417,1.0425,1.0417,1.043,1.0428,1.043,1.0425,1.0418,1.0414,1.0418,1.0418,1.0415,1.0409,1.0402,1.0417,1.0404,1.0412,1.0414,1.0417,1.0399,1.0404,1.0402,1.0402,1.0404,1.0396,1.0391,1.0394,1.0397,1.0384,1.0387,1.0391,1.0386,1.0384,1.0387,1.0386,1.0394,1.0389,1.037,1.0383,1.0378,1.0374,1.0379
1.0036,1.0259,0.997,0.9311,0.8723,0.816,0.7627,0.7143,0.6717,0.6353,0.604,0.577,0.5544,0.5346,0.5169,0.5021,0.4886,0.4761,0.4649,0.4552,0.4465,0.4379,0.4304,0.4239,0.4176,0.4116,0.4066,0.4016,0.397,0.3925,0.3885,0.3846,0.3809,0.3774,0.3746,0.3716,0.3687,0.366,0.3635,0.3609,0.3589,0.3568,0.3549,0.3529,0.351,0.3492,0.3478,0.3461,0.3446,0.3431,0.3417,0.34,0.3386,0.3376,0.3361,0.3349,0.3339,0.3328,0.3317,0.3306,0.3297,0.329,0.3281,0.3273,0.3264,0.3254,0.3244,0.3238,0.3229,0.3222,0.3218,0.3209,0.3203,0.3198,0.319,0.3187,0.3182,0.3176,0.3169,0.3162,0.3157,0.315,0.3151,0.3142,0.3138,0.313,0.3125,0.3121,0.3115,0.3113,0.3107,0.3104,0.31,0.31,0.3094,0.3093,0.309,0.3085,0.3087,0.3082,0.3073,0.3075,0.3069,0.3066,0.3064,0.3064,0.3056,0.3056,0.3051,0.3051,0.3045,0.3043,0.3038,0.3037,0.3033,0.3032,0.3029,0.3028,0.3025,0.3024
1.001,1.0003,1.0982,1.3248,1.5516,1.7634,1.9573,2.1334,2.2961,2.4448,2.5827,2.7141,2.8394,2.9585,3.0701,3.177,3.2789,3.377,3.4696,3.5606,3.6429,3.7231,3.7958,3.8628,3.9261,3.9878,4.0463,4.1001,4.1494,4.2047,4.2496,4.2993,4.3372,4.373,4.4042,4.4314,4.4552,4.4856,4.5048,4.5264,4.5463,4.5674,4.5899,4.6026,4.6221,4.6362,4.6472,4.6632,4.6699,4.6804,4.6921,4.7013,4.7118,4.7205,4.718,4.7211,4.7273,4.7348,4.736,4.736,4.7372,4.741,4.7441,4.7478,4.7503,4.7534,4.7503,4.7478,4.7478,4.7435,4.7422,4.7466,4.7447,4.7397,4.7366,4.7341,4.736,4.7366,4.7304,4.7292,4.7273,4.7255,4.7199,4.718,4.7131,4.7162,4.7137,4.71,4.7063,4.6989,4.6964,4.6952,4.6939,4.6933,4.6908,4.6871,4.6773,4.6705,4.6699,4.6681,4.6699,4.6662,4.6632,4.6552,4.6503,4.6466,4.6423,4.6399,4.6368,4.6325,4.6289,4.624,4.6258,4.6228,4.6173,4.6154,4.6106,4.6075,4.6081,4.6008
1.0044,1.0214,0.9873,0.9093,0.8339,0.7639,0.7031,0.6506,0.607,0.5706,0.5396,0.5134,0.4911,0.4717,0.4554,0.4408,0.4276,0.4161,0.4061,0.397,0.3884,0.3807,0.3741,0.3681,0.3622,0.3572,0.3521,0.348,0.3432,0.3397,0.3355,0.3321,0.3289,0.3259,0.3235,0.3208,0.3183,0.3156,0.3135,0.3113,0.3093,0.3072,0.305,0.3038,0.3017,0.2998,0.2982,0.2965,0.2952,0.2939,0.2925,0.2909,0.29,0.2882,0.2874,0.2861,0.2851,0.2843,0.2832,0.2821,0.2811,0.2799,0.2789,0.2777,0.2769,0.2763,0.2756,0.2749,0.2743,0.2732,0.2728,0.2718,0.2708,0.2702,0.2695,0.2687,0.2683,0.2679,0.2672,0.2668,0.266,0.2656,0.2651,0.2645,0.2642,0.2633,0.2629,0.2624,0.2618,0.2614,0.2603,0.2602,0.2598,0.2593,0.2591,0.2582,0.2582,0.2582,0.2578,0.2575,0.2568,0.256,0.2556,0.2553,0.255,0.2546,0.2544,0.254,0.2537,0.2533,0.2529,0.2527,0.2521,0.2521,0.2517,0.2512,0.2511,0.2507,0.2502,0.2501
