0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0094,1.0292,0.944,0.7945,0.6898,0.615,0.5592,0.5177,0.4857,0.4605,0.4408,0.4247,0.4118,0.4002,0.3909,0.3827,0.3756,0.3697,0.3638,0.3595,0.3549,0.3514,0.3483,0.3448,0.3424,0.3403,0.3378,0.3356,0.3339,0.3322,0.3317,0.3299,0.3284,0.3272,0.3263,0.3253,0.3247,0.324,0.3233,0.3226,0.3225,0.3221,0.3217,0.3212,0.3208,0.3203,0.3198,0.3196,0.3192,0.3192,0.3191,0.3191,0.3186,0.3189,0.3186,0.3186,0.3187,0.3188,0.3187,0.3189,0.3187,0.3189,0.3189,0.3189,0.3191,0.3193,0.3193,0.3195,0.3196,0.3196,0.3199,0.32,0.3201,0.3203,0.3206,0.3216,0.3215,0.3219,0.322,0.3219,0.322,0.3223,0.3224,0.3225,0.3226,0.3225,0.3227,0.3228,0.3231,0.3233,0.3234,0.3233,0.3238,0.324,0.3243,0.3243,0.3248,0.325,0.3254,0.3255,0.3259,0.326,0.3263,0.3266,0.3269,0.327,0.3268,0.3271,0.3275,0.3276,0.3276,0.3284,0.3284,0.3287,0.3289,0.3292,0.3293,0.3293,0.3301,0.3301
0.9963,0.9956,1.1622,1.6028,2.0164,2.3366,2.5902,2.7895,2.9526,3.0879,3.1965,3.2875,3.3627,3.4258,3.4812,3.5282,3.5677,3.602,3.634,3.6571,3.6816,3.6997,3.7143,3.7281,3.7401,3.7513,3.7589,3.7661,3.7737,3.7742,3.7746,3.7769,3.7782,3.7787,3.7769,3.7764,3.7746,3.7733,3.7701,3.7661,3.762,3.7566,3.7531,3.7472,3.7432,3.7352,3.7281,3.7214,3.7156,3.709,3.7037,3.6984,3.6917,3.6834,3.6772,3.6689,3.6606,3.6531,3.6449,3.6375,3.6318,3.624,3.6149,3.6084,3.5981,3.5899,3.5818,3.5728,3.5651,3.5592,3.5515,3.5434,3.535,3.5278,3.5194,3.5118,3.5034,3.4967,3.4929,3.48,3.4754,3.4666,3.4575,3.4513,3.4439,3.4356,3.4299,3.4245,3.4147,3.4081,3.4,3.3914,3.3857,3.3788,3.3715,3.3662,3.361,3.3549,3.3477,3.3385,3.3316,3.3248,3.3176,3.3113,3.3045,3.3005,3.2974,3.2871,3.2831,3.2756,3.2665,3.261,3.2555,3.2501,3.2434,3.2383,3.236,3.2278,3.222,3.2177
0.9789,0.9952,0.9946,0.9934,1.0048,1.0196,1.0348,1.0496,1.0646,1.081,1.0957,1.112,1.1279,1.1432,1.1591,1.1744,1.1901,1.2044,1.2191,1.2338,1.2482,1.2627,1.2771,1.2907,1.3053,1.3188,1.331,1.3446,1.3574,1.3699,1.3828,1.3945,1.4067,1.4186,1.4313,1.442,1.4537,1.4648,1.4761,1.4855,1.4969,1.5064,1.5176,1.5279,1.5371,1.5471,1.556,1.566,1.574,1.5827,1.5921,1.5999,1.609,1.6174,1.6246,1.6319,1.6399,1.6476,1.654,1.662,1.6694,1.6755,1.6816,1.6887,1.6954,1.7013,1.707,1.7134,1.719,1.7253,1.7309,1.7353,1.7403,1.7461,1.7508,1.7557,1.7601,1.7652,1.7704,1.7747,1.7784,1.782,1.7861,1.7906,1.7947,1.7983,1.8026,1.8061,1.8081,1.8116,1.8153,1.8182,1.821,1.824,1.8275,1.8299,1.834,1.8363,1.838,1.8414,1.8433,1.8458,1.8488,1.8498,1.8527,1.8548,1.8571,1.8603,1.8621,1.8634,1.8637,1.8653,1.8666,1.8689,1.8709,1.8727,1.8757,1.8772,1.8777,1.8779
0.9908,0.9914,1.0524,1.2062,1.3693,1.5258,1.6683,1.7967,1.9098,2.0136,2.1085,2.1908,2.2624,2.3269,2.3912,2.4427,2.4897,2.5334,2.5724,2.6081,2.6411,2.6636,2.6939,2.7215,2.7414,2.7549,2.7705,2.7862,2.804,2.8119,2.8305,2.8398,2.857,2.8656,2.867,2.867,2.867,2.8699,2.8721,2.8764,2.8778,2.8778,2.8807,2.88,2.8829,2.8807,2.8764,2.8778,2.8757,2.8735,2.8713,2.8728,2.8678,2.8678,2.867,2.867,2.867,2.867,2.8663,2.8541,2.8491,2.8469,2.8405,2.8355,2.834,2.8262,2.819,2.814,2.8119,2.8083,2.8054,2.7976,2.7919,2.784,2.7805,2.7762,2.7684,2.7677,2.7605,2.7549,2.7534,2.7527,2.7527,2.7527,2.7485,2.7385,2.7243,2.7229,2.7208,2.7102,2.7024,2.6968,2.696,2.6939,2.6876,2.677,2.6706,2.6692,2.665,2.6566,2.6516,2.646,2.6404,2.6404,2.6397,2.6397,2.6369,2.6284,2.6214,2.6172,2.6116,2.6095,2.6046,2.5976,2.5892,2.5843,2.5836,2.5815,2.5808,2.5752
0.9767,0.9854,0.9982,1.0313,1.0723,1.1153,1.1611,1.207,1.2541,1.302,1.3496,1.3972,1.4448,1.4913,1.5385,1.5834,1.6289,1.6747,1.718,1.7605,1.802,1.8431,1.885,1.9239,1.9623,2.0002,2.0371,2.0728,2.1074,2.1416,2.1745,2.2052,2.2359,2.2651,2.2942,2.322,2.3482,2.3741,2.3983,2.422,2.4451,2.4661,2.4883,2.5084,2.5274,2.5453,2.5626,2.5805,2.5967,2.6121,2.627,2.641,2.654,2.6668,2.6792,2.6911,2.7025,2.7137,2.7236,2.7328,2.741,2.7513,2.7595,2.7661,2.7741,2.7792,2.7867,2.7936,2.8001,2.8052,2.8109,2.8146,2.8184,2.8236,2.8268,2.8312,2.8347,2.838,2.8423,2.8448,2.8478,2.85,2.8522,2.8549,2.856,2.8585,2.8596,2.8609,2.8626,2.8645,2.864,2.8659,2.8664,2.8678,2.8684,2.8686,2.87,2.8697,2.8695,2.87,2.87,2.8717,2.8708,2.8708,2.8703,2.8719,2.87,2.8697,2.87,2.8697,2.8681,2.8695,2.87,2.8678,2.8684,2.8681,2.8659,2.867,2.8651,2.8651
0.9995,1.0008,1.0184,1.0314,1.0382,1.0411,1.0436,1.0446,1.0467,1.048,1.0477,1.0496,1.0494,1.0499,1.0503,1.0493,1.0506,1.0503,1.0501,1.0508,1.0508,1.0499,1.0509,1.0506,1.0509,1.0506,1.0499,1.0506,1.0499,1.0501,1.0485,1.0496,1.0483,1.0485,1.0486,1.0481,1.0483,1.047,1.0475,1.0465,1.0468,1.0477,1.0464,1.0464,1.0457,1.0465,1.047,1.0462,1.0447,1.0452,1.0449,1.0441,1.0447,1.0441,1.0447,1.0429,1.0439,1.0431,1.0431,1.0429,1.0429,1.0424,1.0426,1.0424,1.0421,1.0418,1.0416,1.0421,1.0413,1.0415,1.0407,1.041,1.0413,1.042,1.0411,1.04,1.0408,1.041,1.0397,1.0405,1.0403,1.0397,1.0405,1.0397,1.0392,1.04,1.0398,1.0387,1.0395,1.0389,1.0382,1.0387,1.0387,1.0377,1.0387,1.0394,1.039,1.0381,1.0381,1.0382,1.0389,1.0369,1.0379,1.0382,1.0369,1.0376,1.0386,1.0373,1.0377,1.0355,1.0374,1.0373,1.0371,1.0356,1.0368,1.0373,1.0363,1.0356,1.035,1.0356
1.0352,1.0687,0.9753,0.9117,0.8664,0.8242,0.7866,0.7532,0.7243,0.6999,0.678,0.6599,0.643,0.628,0.6154,0.6041,0.5945,0.585,0.5773,0.5701,0.5631,0.5583,0.5521,0.5476,0.543,0.5399,0.5365,0.5325,0.5292,0.5263,0.5239,0.5224,0.5199,0.5178,0.5157,0.5141,0.5125,0.511,0.5096,0.5087,0.5069,0.5064,0.5058,0.5054,0.5052,0.5042,0.5034,0.502,0.5012,0.5008,0.5002,0.5,0.4992,0.4986,0.4979,0.4977,0.4973,0.4971,0.497,0.497,0.4968,0.4965,0.4963,0.4967,0.4961,0.4958,0.4955,0.4955,0.4953,0.4954,0.4955,0.4954,0.4947,0.4952,0.4947,0.4945,0.4955,0.4955,0.4955,0.4956,0.4955,0.4955,0.4956,0.4957,0.4953,0.4963,0.4957,0.496,0.4961,0.4963,0.4964,0.4966,0.4961,0.4969,0.4968,0.4972,0.4968,0.4969,0.4966,0.4971,0.4968,0.4971,0.497,0.4971,0.497,0.4977,0.498,0.4977,0.4978,0.498,0.4979,0.4978,0.4987,0.4985,0.499,0.4996,0.499,0.4993,0.4993,0.4993
0.9852,1.0746,1.4268,1.8189,2.1707,2.4994,2.8028,3.0852,3.352,3.6041,3.8316,4.0417,4.239,4.4168,4.5818,4.7285,4.8636,4.9862,5.094,5.1875,5.2761,5.3434,5.4129,5.4673,5.5135,5.5521,5.5903,5.6206,5.6368,5.6585,5.6673,5.6762,5.6837,5.6837,5.6796,5.6816,5.6721,5.6646,5.6592,5.6442,5.6327,5.628,5.6091,5.5956,5.5748,5.5594,5.5454,5.5261,5.5148,5.4943,5.4738,5.4528,5.437,5.4187,5.3985,5.3822,5.3583,5.3408,5.3215,5.3061,5.2825,5.2665,5.243,5.2234,5.2095,5.1887,5.1667,5.1474,5.128,5.115,5.1032,5.081,5.0594,5.0447,5.0238,5.0122,5.0013,4.9806,4.9564,4.9437,4.9281,4.9125,4.8969,4.8778,4.8629,4.8487,4.8309,4.8209,4.8085,4.7908,4.7721,4.7581,4.7458,4.7319,4.7231,4.7104,4.6931,4.6786,4.6643,4.6511,4.6414,4.6334,4.6174,4.6032,4.5901,4.5737,4.5636,4.5489,4.5405,4.5298,4.5175,4.503,4.489,4.4774,4.4646,4.4557,4.4519,4.4397,4.4392,4.4557
1.0354,1.0437,0.9408,0.8567,0.7918,0.7369,0.6916,0.6533,0.6205,0.594,0.5709,0.551,0.5354,0.5208,0.5077,0.4966,0.4868,0.4796,0.4717,0.4653,0.4606,0.4538,0.4496,0.4456,0.4437,0.4391,0.4354,0.4329,0.4307,0.4299,0.4271,0.4246,0.423,0.4212,0.4207,0.4195,0.4176,0.4168,0.4162,0.4153,0.415,0.4133,0.4132,0.4133,0.4133,0.4132,0.4128,0.4131,0.4122,0.4129,0.4117,0.4111,0.4103,0.4106,0.4111,0.4103,0.4095,0.4094,0.4111,0.4107,0.4106,0.4106,0.4103,0.4092,0.4097,0.4107,0.4103,0.4114,0.4103,0.411,0.4114,0.4106,0.4118,0.411,0.4116,0.4126,0.4117,0.4117,0.4122,0.4121,0.4126,0.4132,0.4131,0.4133,0.4132,0.4132,0.4133,0.4133,0.4135,0.4135,0.4134,0.4134,0.4138,0.4134,0.4137,0.4136,0.4137,0.4139,0.4136,0.4142,0.4139,0.4142,0.4148,0.4149,0.415,0.4149,0.4153,0.4162,0.4146,0.4157,0.4155,0.416,0.4163,0.4165,0.4168,0.4169,0.4171,0.4175,0.4171,0.4171
0.9938,1.0319,1.1119,1.1755,1.2269,1.269,1.3054,1.3341,1.3583,1.3792,1.399,1.4141,1.4281,1.4396,1.4516,1.4621,1.4691,1.4775,1.486,1.4937,1.4977,1.5024,1.508,1.513,1.5183,1.5223,1.5268,1.529,1.533,1.5364,1.5384,1.5429,1.5451,1.5506,1.552,1.5532,1.5585,1.5601,1.5601,1.5609,1.5619,1.5646,1.5666,1.5685,1.5695,1.5709,1.5736,1.5754,1.5763,1.5779,1.58,1.583,1.5839,1.5845,1.5853,1.5847,1.5866,1.5899,1.5911,1.5927,1.5927,1.593,1.593,1.5932,1.593,1.5946,1.5948,1.5958,1.5971,1.5983,1.5992,1.5994,1.6002,1.601,1.6004,1.6017,1.6023,1.6029,1.6037,1.6037,1.6054,1.605,1.6066,1.6066,1.6073,1.6079,1.6093,1.6091,1.6096,1.6093,1.6098,1.6104,1.6104,1.6112,1.6123,1.6133,1.6133,1.6139,1.615,1.6152,1.6156,1.616,1.6164,1.6171,1.6173,1.6175,1.6173,1.6179,1.6179,1.6179,1.6179,1.6179,1.6179,1.6179,1.6179,1.6181,1.6185,1.6187,1.62,1.6236
1.0341,1.0377,0.9088,0.8143,0.7469,0.694,0.6507,0.6157,0.5865,0.5633,0.5427,0.5268,0.5126,0.5003,0.4899,0.4808,0.4734,0.4658,0.46,0.4541,0.4491,0.4445,0.4406,0.4367,0.433,0.4306,0.4276,0.425,0.4225,0.4205,0.4193,0.417,0.4152,0.4138,0.4121,0.4106,0.4094,0.4091,0.4084,0.4068,0.4056,0.4049,0.4038,0.4033,0.4024,0.4022,0.4013,0.4003,0.4001,0.3996,0.3993,0.3988,0.3987,0.3984,0.3983,0.3983,0.3983,0.398,0.3979,0.3975,0.3974,0.3971,0.3973,0.3967,0.3962,0.3961,0.3962,0.3959,0.3958,0.3957,0.3955,0.3956,0.3955,0.3954,0.3955,0.3953,0.3956,0.3955,0.3956,0.3954,0.3953,0.3954,0.3955,0.3954,0.3955,0.3956,0.3955,0.3957,0.3957,0.3955,0.3956,0.3959,0.3959,0.3957,0.3956,0.3963,0.3963,0.3967,0.3968,0.3967,0.3971,0.3969,0.3977,0.3976,0.3978,0.3978,0.3977,0.3979,0.3982,0.3982,0.3983,0.3982,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983,0.3983
0.9833,1.0285,1.1985,1.3978,1.5811,1.7364,1.8652,1.975,2.0655,2.1433,2.2097,2.2663,2.3164,2.3583,2.3968,2.4322,2.4604,2.4855,2.5102,2.5295,2.5463,2.5652,2.5791,2.5902,2.5998,2.6132,2.6215,2.6292,2.6338,2.6399,2.646,2.6509,2.6548,2.6596,2.6609,2.6649,2.6665,2.6681,2.6684,2.6684,2.6684,2.6697,2.6684,2.6691,2.6681,2.6681,2.6684,2.6668,2.6655,2.6639,2.6649,2.6603,2.658,2.6554,2.6548,2.6519,2.6499,2.647,2.6457,2.6434,2.6392,2.6373,2.6341,2.6309,2.6299,2.6296,2.6273,2.6225,2.6177,2.6167,2.6145,2.6106,2.6062,2.6046,2.5998,2.5963,2.595,2.5909,2.5883,2.5855,2.5826,2.5794,2.5785,2.5782,2.5744,2.5684,2.5658,2.5646,2.5617,2.558,2.5542,2.5504,2.5482,2.5451,2.5457,2.5448,2.5407,2.5379,2.5341,2.5313,2.5282,2.5279,2.5248,2.5192,2.5152,2.5142,2.5102,2.5056,2.5022,2.4975,2.4951,2.4911,2.4883,2.484,2.4809,2.4898,2.4926,2.4834,2.472,2.4726
0.9841,1.011,0.9911,0.9892,0.996,1.0051,1.0135,1.0228,1.0323,1.0414,1.0505,1.0599,1.0692,1.0781,1.0868,1.0964,1.1058,1.1138,1.1232,1.1317,1.1405,1.1494,1.1575,1.1661,1.1742,1.1826,1.19,1.1984,1.2059,1.2131,1.2211,1.2276,1.2356,1.2429,1.2494,1.2566,1.2636,1.2701,1.2764,1.2828,1.2892,1.2956,1.3024,1.3076,1.313,1.3194,1.325,1.3311,1.3357,1.342,1.3465,1.3515,1.3572,1.3626,1.367,1.3718,1.3769,1.3817,1.3862,1.3902,1.3943,1.3991,1.4039,1.4075,1.4111,1.4154,1.4198,1.4235,1.4272,1.4304,1.4336,1.437,1.4411,1.4445,1.448,1.4515,1.4544,1.4571,1.4602,1.4633,1.4672,1.4701,1.4727,1.4752,1.4769,1.4793,1.4823,1.4844,1.487,1.4903,1.4924,1.4946,1.4974,1.4989,1.5013,1.5029,1.5048,1.5071,1.5084,1.5113,1.5122,1.5142,1.5166,1.518,1.5201,1.5212,1.5228,1.5234,1.5258,1.5271,1.5282,1.5296,1.5309,1.5322,1.5338,1.5355,1.5366,1.5377,1.5378,1.5362
0.9762,0.9981,1.0505,1.1117,1.1749,1.236,1.2904,1.3452,1.3932,1.4405,1.4791,1.5223,1.5491,1.5876,1.6207,1.6438,1.6704,1.6953,1.7175,1.7351,1.7539,1.774,1.7906,1.8061,1.8118,1.8245,1.836,1.8487,1.858,1.8689,1.8747,1.8904,1.8956,1.8985,1.8985,1.9049,1.9096,1.9136,1.9183,1.92,1.9247,1.9294,1.9323,1.9329,1.9375,1.9393,1.9422,1.941,1.9428,1.9422,1.9445,1.9439,1.9451,1.9445,1.9445,1.9445,1.9445,1.9439,1.9439,1.9445,1.9445,1.9439,1.941,1.9439,1.9422,1.9381,1.9375,1.9375,1.9334,1.9334,1.9329,1.9346,1.9253,1.9294,1.9259,1.9235,1.923,1.9229,1.9206,1.9189,1.9189,1.9125,1.9125,1.9119,1.9113,1.909,1.9067,1.9037,1.9032,1.8997,1.9008,1.8997,1.8985,1.8985,1.8985,1.8985,1.8974,1.8979,1.8974,1.8916,1.8939,1.8846,1.8823,1.8823,1.8771,1.8753,1.8742,1.8736,1.8742,1.8724,1.8666,1.8655,1.8632,1.8568,1.8574,1.8562,1.8533,1.8516,1.8516,1.8522
0.9711,0.9942,1.0028,1.0232,1.0479,1.0738,1.101,1.1276,1.155,1.1836,1.2107,1.2385,1.266,1.2937,1.3204,1.3473,1.3745,1.4003,1.4271,1.4521,1.4763,1.5014,1.5245,1.549,1.5718,1.5949,1.6165,1.6379,1.6589,1.6792,1.699,1.7191,1.7376,1.7555,1.774,1.791,1.8083,1.8235,1.8404,1.8546,1.8693,1.8845,1.8988,1.9109,1.9247,1.9372,1.9493,1.9608,1.9716,1.983,1.9929,2.003,2.0141,2.0218,2.0307,2.0386,2.0485,2.0561,2.0637,2.0714,2.0786,2.0849,2.0914,2.0985,2.1038,2.1097,2.1156,2.1207,2.1248,2.1304,2.1339,2.1391,2.1434,2.1474,2.1517,2.1551,2.1584,2.1613,2.1647,2.1678,2.1716,2.1743,2.1773,2.1787,2.1821,2.1848,2.1861,2.1878,2.1891,2.1914,2.1939,2.1952,2.1967,2.1988,2.199,2.2018,2.2035,2.2039,2.205,2.2058,2.2071,2.209,2.2097,2.2099,2.2109,2.212,2.2118,2.2118,2.2131,2.2126,2.2146,2.2143,2.2156,2.2148,2.2165,2.2161,2.2158,2.2163,2.2131,2.209
0.9974,1.0103,1.023,1.026,1.0283,1.0294,1.0302,1.0325,1.0331,1.0354,1.0346,1.0348,1.0377,1.0354,1.0352,1.0354,1.0354,1.037,1.036,1.0357,1.0362,1.0356,1.037,1.0364,1.0373,1.0357,1.0354,1.037,1.0364,1.0357,1.0351,1.0348,1.0346,1.0333,1.0354,1.0346,1.0344,1.0336,1.0349,1.0336,1.0339,1.0325,1.0322,1.0327,1.033,1.0314,1.0317,1.0325,1.0312,1.0327,1.0318,1.0315,1.0317,1.0323,1.0314,1.0315,1.0302,1.0309,1.031,1.0304,1.0307,1.0302,1.0309,1.0294,1.0291,1.0299,1.0296,1.0301,1.0302,1.0296,1.0299,1.0289,1.0306,1.0289,1.0293,1.0293,1.0293,1.0281,1.0286,1.0286,1.028,1.0285,1.0291,1.0285,1.028,1.0276,1.0276,1.0286,1.0289,1.0285,1.0276,1.0275,1.0289,1.0283,1.028,1.028,1.0273,1.0273,1.0272,1.0281,1.0272,1.027,1.0275,1.0272,1.0268,1.0265,1.0268,1.0267,1.0256,1.0262,1.0265,1.0264,1.0262,1.0254,1.026,1.0256,1.0265,1.026,1.0272,1.0291
1.0189,1.0697,1.011,0.9532,0.9119,0.8758,0.8402,0.8079,0.7788,0.753,0.7299,0.7107,0.6932,0.6766,0.6631,0.65,0.6389,0.6285,0.6198,0.6105,0.604,0.5969,0.5898,0.5857,0.5792,0.5746,0.5705,0.5669,0.5627,0.5591,0.5557,0.5531,0.5517,0.5486,0.5453,0.5432,0.5413,0.5394,0.5377,0.5359,0.5354,0.5344,0.5317,0.5305,0.529,0.5283,0.5268,0.5259,0.5249,0.5239,0.5228,0.5221,0.5217,0.5204,0.5197,0.5188,0.5185,0.5186,0.5186,0.5182,0.5182,0.5181,0.5177,0.5174,0.5174,0.517,0.5167,0.5155,0.5143,0.5139,0.5143,0.5134,0.5141,0.5138,0.5135,0.513,0.5134,0.5136,0.513,0.5123,0.5133,0.513,0.5124,0.513,0.5126,0.5126,0.5125,0.512,0.5125,0.5114,0.5121,0.5124,0.5117,0.5122,0.5117,0.5117,0.5113,0.5114,0.5122,0.5119,0.5116,0.5118,0.5119,0.5123,0.5127,0.5122,0.5126,0.5123,0.5126,0.5126,0.5126,0.5127,0.5126,0.5129,0.5132,0.5134,0.5133,0.5134,0.5132,0.5132
0.9897,1.0131,1.1852,1.4573,1.6947,1.8954,2.0778,2.252,2.4195,2.5739,2.7138,2.8495,2.977,3.0951,3.2026,3.3072,3.4012,3.4873,3.5674,3.6478,3.7193,3.7805,3.8361,3.8932,3.9389,3.9854,4.0298,4.0627,4.0968,4.127,4.1463,4.1642,4.1884,4.2095,4.2207,4.2334,4.243,4.2569,4.266,4.2767,4.2821,4.2858,4.2912,4.3009,4.3036,4.3052,4.3052,4.3057,4.3052,4.3041,4.2977,4.2896,4.2837,4.2826,4.2697,4.2617,4.2537,4.2462,4.242,4.2329,4.2244,4.2207,4.2154,4.2101,4.1995,4.1931,4.1863,4.1768,4.1673,4.1605,4.1553,4.1448,4.138,4.1317,4.1213,4.1135,4.1098,4.0973,4.089,4.0787,4.0751,4.0663,4.056,4.0529,4.0493,4.0344,4.0293,4.0226,4.0134,4.0088,4.0042,3.9976,3.9874,3.9834,3.9778,3.9717,3.9707,3.9661,3.9555,3.9499,3.9414,3.9303,3.9177,3.9077,3.9027,3.8967,3.8922,3.8872,3.8782,3.8678,3.8573,3.8514,3.8425,3.8375,3.8296,3.8247,3.8188,3.8139,3.8114,3.807
1.0228,1.0589,0.9919,0.9152,0.8535,0.8008,0.7543,0.7157,0.6816,0.6524,0.6274,0.6065,0.5876,0.5708,0.5574,0.5447,0.5331,0.5238,0.5142,0.5074,0.499,0.4935,0.4875,0.4832,0.4779,0.4742,0.4703,0.4671,0.4631,0.4605,0.4582,0.4569,0.4532,0.4501,0.4488,0.4477,0.4459,0.4439,0.4439,0.4428,0.4419,0.4397,0.4392,0.438,0.4372,0.4366,0.4351,0.4346,0.4339,0.4329,0.432,0.432,0.4313,0.4315,0.4304,0.4302,0.4304,0.4298,0.4294,0.4294,0.4296,0.429,0.4294,0.4284,0.4284,0.4283,0.4281,0.4279,0.4278,0.4274,0.4277,0.4275,0.4283,0.4275,0.4277,0.4277,0.4279,0.4274,0.4275,0.4281,0.4274,0.4272,0.4279,0.4278,0.428,0.4279,0.4277,0.4279,0.428,0.4277,0.4279,0.4279,0.4276,0.4283,0.4289,0.4284,0.4281,0.4282,0.4282,0.4283,0.4282,0.4283,0.4288,0.4291,0.4288,0.4302,0.4289,0.43,0.4307,0.4296,0.4303,0.4307,0.4301,0.4302,0.4303,0.4315,0.4308,0.4314,0.4316,0.4309
0.9959,1.0131,1.0794,1.1446,1.1973,1.2409,1.2761,1.3074,1.3331,1.3556,1.3751,1.3919,1.4074,1.4198,1.4324,1.4413,1.4513,1.4613,1.4679,1.4742,1.4802,1.4869,1.4927,1.4984,1.5006,1.5057,1.5089,1.5137,1.5171,1.5215,1.5249,1.5289,1.5307,1.5321,1.5348,1.5374,1.54,1.542,1.5457,1.5467,1.5493,1.5538,1.5548,1.556,1.5566,1.5613,1.563,1.563,1.563,1.5636,1.5652,1.5664,1.5681,1.5693,1.5703,1.5711,1.5717,1.574,1.5744,1.5763,1.5769,1.5785,1.5793,1.5804,1.581,1.5818,1.5847,1.5859,1.5874,1.587,1.5874,1.5876,1.5882,1.5888,1.5907,1.5917,1.593,1.5944,1.5952,1.5954,1.5959,1.5959,1.5959,1.5959,1.5959,1.5959,1.5961,1.5961,1.5971,1.5973,1.5985,1.5983,1.599,1.5998,1.5994,1.6002,1.6002,1.6019,1.6017,1.6017,1.6019,1.6033,1.6029,1.6039,1.6042,1.6044,1.6042,1.6048,1.6056,1.605,1.6058,1.606,1.6062,1.6064,1.6069,1.6073,1.6073,1.6087,1.6085,1.6083
1.0201,1.0604,0.9728,0.8789,0.8108,0.7585,0.7143,0.6776,0.6465,0.6199,0.5978,0.5787,0.5629,0.5491,0.5372,0.5263,0.5169,0.5089,0.5019,0.4952,0.4893,0.4846,0.4792,0.4746,0.4712,0.467,0.4632,0.4608,0.4574,0.4549,0.4522,0.4504,0.4485,0.4464,0.4443,0.4424,0.4407,0.4394,0.4385,0.4367,0.4348,0.4337,0.4325,0.4315,0.4302,0.4293,0.4285,0.4283,0.4275,0.4261,0.4257,0.4248,0.424,0.424,0.423,0.4226,0.4221,0.4216,0.4213,0.4206,0.4201,0.4197,0.4195,0.4192,0.4185,0.4184,0.418,0.4177,0.4176,0.4175,0.4174,0.4174,0.4174,0.4174,0.4174,0.4172,0.4172,0.4173,0.4167,0.4168,0.4167,0.4164,0.4163,0.4159,0.4162,0.4155,0.4157,0.415,0.4151,0.4148,0.4149,0.415,0.4148,0.4145,0.4145,0.4143,0.4143,0.4145,0.4143,0.4144,0.4146,0.4146,0.4145,0.4146,0.4147,0.4146,0.4145,0.4144,0.4146,0.4146,0.4147,0.4146,0.4146,0.4151,0.4149,0.4147,0.415,0.4147,0.4147,0.4151
0.9828,0.9897,1.0684,1.2087,1.3529,1.4814,1.5907,1.687,1.7717,1.843,1.9036,1.9576,2.0035,2.0446,2.0808,2.1114,2.1386,2.1656,2.1861,2.2068,2.224,2.2415,2.2589,2.2692,2.2824,2.2956,2.3052,2.3136,2.3241,2.3329,2.3405,2.3475,2.3525,2.354,2.3576,2.3623,2.3658,2.3694,2.3726,2.375,2.3771,2.3795,2.3827,2.3857,2.3875,2.3881,2.3881,2.392,2.3959,2.3953,2.392,2.3899,2.3881,2.3881,2.3881,2.3881,2.3878,2.3866,2.386,2.3845,2.3798,2.3777,2.3765,2.3765,2.3756,2.3756,2.3735,2.3732,2.3723,2.3688,2.3676,2.3649,2.3626,2.3611,2.3584,2.3573,2.3564,2.3552,2.3534,2.3525,2.3525,2.3525,2.3511,2.3478,2.3464,2.3408,2.3408,2.3405,2.3393,2.3364,2.3332,2.3299,2.3288,2.327,2.3259,2.3256,2.3215,2.3183,2.3168,2.3165,2.3142,2.3122,2.3107,2.3104,2.3084,2.3058,2.3064,2.3072,2.3058,2.3052,2.3023,2.3006,2.2956,2.2945,2.2933,2.2896,2.2847,2.2801,2.2795,2.2789
0.9768,1.0029,0.9876,0.984,0.9905,0.9974,1.0053,1.0126,1.0204,1.0286,1.0371,1.0448,1.0531,1.061,1.0695,1.0771,1.0856,1.0933,1.1013,1.109,1.1164,1.1248,1.1321,1.1399,1.1473,1.1542,1.1616,1.168,1.1763,1.1828,1.1894,1.1972,1.2036,1.2101,1.217,1.2231,1.2294,1.2358,1.2418,1.2476,1.2542,1.2597,1.2657,1.2715,1.2776,1.2825,1.2887,1.294,1.2992,1.3042,1.3097,1.3153,1.3202,1.3251,1.3301,1.3358,1.3407,1.3444,1.3488,1.3538,1.3582,1.3623,1.3666,1.3704,1.3755,1.3798,1.3835,1.3869,1.3912,1.3951,1.399,1.403,1.4058,1.4094,1.4131,1.4165,1.4202,1.4238,1.4272,1.4297,1.4327,1.4358,1.4394,1.4426,1.4458,1.4483,1.4505,1.4539,1.4564,1.4592,1.4622,1.4646,1.4677,1.4701,1.4717,1.4742,1.4769,1.4784,1.4811,1.4832,1.4856,1.4878,1.4892,1.4921,1.494,1.4956,1.4973,1.4989,1.5009,1.5031,1.5048,1.5068,1.5087,1.5107,1.5118,1.5139,1.5157,1.517,1.5179,1.5189
