0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9696,1.066,2.6189,5.7457,8.3687,10.4015,12.1025,13.4654,14.5379,15.4127,16.1482,16.655,16.9647,17.3155,17.5643,17.755,17.9176,18.0711,18.0933,18.2166,18.228,18.4098,18.3986,18.4676,18.4906,18.5256,18.572,18.5837,18.6306,18.6072,18.6423,18.6543,18.6777,18.631,18.6196,18.666,18.6309,18.6424,18.6777,18.6076,18.6191,18.6307,18.6073,18.6073,18.5839,18.5729,18.6074,18.5956,18.5839,18.5259,18.4907,18.5253,18.4907,18.4907,18.4676,18.387,18.4217,18.4446,18.4443,18.3756,18.3298,18.3526,18.2958,18.2397,18.2505,18.2731,18.2505,18.2053,18.1829,18.194,18.138,18.138,18.1492,18.138,18.0601,18.1046,18.0933,18.1045,18.0602,18.0824,17.994,18.0271,17.9943,17.9725,17.9177,17.896,17.8414,17.8523,17.8418,17.8089,17.7229,17.7441,17.7015,17.6908,17.6376,17.5745,17.606,17.5324,17.5219,17.4492,17.5114,17.4905,17.3873,17.387,17.3253,17.3663,17.3458,17.3562,17.2946,17.2946,17.2945,17.2843,17.2641,17.2437,17.2235,17.2234,17.1629,17.1931,17.2133,17.1532
1.0263,0.9898,0.7923,0.6328,0.5299,0.4649,0.42,0.39,0.3678,0.3503,0.3379,0.3286,0.32,0.3141,0.3097,0.3054,0.301,0.2983,0.2949,0.2932,0.2918,0.2908,0.2887,0.2877,0.2848,0.2849,0.2849,0.2839,0.2831,0.2799,0.2818,0.2804,0.2799,0.2782,0.2781,0.2774,0.2769,0.278,0.2774,0.2767,0.2763,0.2762,0.276,0.2762,0.2759,0.2763,0.2761,0.2759,0.2757,0.2756,0.275,0.2758,0.2752,0.2753,0.2755,0.2749,0.2756,0.2751,0.2755,0.2753,0.2753,0.2755,0.2753,0.275,0.2752,0.2753,0.2756,0.2751,0.2749,0.2757,0.2752,0.2753,0.2751,0.2753,0.275,0.2753,0.2755,0.2757,0.2756,0.2755,0.2752,0.2751,0.2756,0.2755,0.2753,0.2753,0.2757,0.2755,0.2755,0.2757,0.2756,0.276,0.2758,0.276,0.2758,0.276,0.2761,0.2765,0.2763,0.2762,0.2767,0.2762,0.2763,0.2762,0.2767,0.277,0.2765,0.2768,0.2765,0.2768,0.276,0.2765,0.2768,0.2765,0.2761,0.2765,0.2765,0.2767,0.2769,0.2767
0.9957,0.9988,1.0269,1.0561,1.0791,1.0979,1.1153,1.1282,1.1423,1.1536,1.1646,1.1743,1.1831,1.1922,1.2002,1.2063,1.2128,1.2207,1.2273,1.2315,1.236,1.2418,1.2481,1.2523,1.2564,1.2593,1.2641,1.2683,1.2728,1.2762,1.2812,1.2828,1.2852,1.2885,1.2908,1.2941,1.2967,1.2998,1.3032,1.3044,1.3095,1.3105,1.3116,1.3132,1.3147,1.3174,1.3197,1.3211,1.3232,1.3252,1.3268,1.3296,1.3317,1.3321,1.3339,1.3364,1.3383,1.3388,1.3396,1.3406,1.3413,1.343,1.3447,1.3453,1.3467,1.3483,1.3496,1.3508,1.3514,1.3528,1.3539,1.3544,1.3577,1.3584,1.3596,1.3598,1.3607,1.3611,1.3614,1.3638,1.3649,1.3665,1.367,1.3676,1.3681,1.3679,1.3685,1.3685,1.3696,1.3701,1.3707,1.3708,1.3718,1.3727,1.3739,1.3741,1.3743,1.3754,1.3756,1.3759,1.3767,1.3772,1.3776,1.3783,1.3787,1.3799,1.3801,1.381,1.3816,1.3816,1.3823,1.3827,1.3832,1.383,1.3836,1.385,1.3854,1.3859,1.3867,1.3869
1.0262,0.9813,0.7925,0.6485,0.5542,0.4911,0.4476,0.4161,0.3922,0.3735,0.3594,0.3472,0.3378,0.3304,0.3234,0.3183,0.3135,0.3093,0.3056,0.3027,0.3009,0.2982,0.2958,0.2936,0.2921,0.291,0.2904,0.2885,0.2878,0.2864,0.2854,0.2848,0.2835,0.283,0.2826,0.282,0.2813,0.2807,0.2803,0.2803,0.2803,0.2803,0.2799,0.2797,0.2796,0.2787,0.2779,0.2777,0.2779,0.2776,0.2774,0.2773,0.2771,0.2771,0.2766,0.2768,0.2758,0.2762,0.2757,0.2753,0.2755,0.2752,0.2752,0.275,0.275,0.275,0.2752,0.275,0.275,0.2749,0.2747,0.2746,0.2745,0.2746,0.2746,0.2746,0.2745,0.2742,0.2744,0.2743,0.2742,0.2743,0.2744,0.2743,0.2742,0.2737,0.2738,0.274,0.2743,0.2741,0.2741,0.2742,0.2743,0.2743,0.2745,0.2747,0.2747,0.2745,0.2746,0.2745,0.2746,0.2747,0.2747,0.2747,0.2748,0.2745,0.2747,0.2747,0.2747,0.2746,0.2748,0.2748,0.2745,0.2745,0.2746,0.2745,0.2745,0.2745,0.2745,0.2747
0.9774,1.0021,1.325,1.7376,2.0335,2.2398,2.3875,2.5004,2.5871,2.6599,2.7176,2.7635,2.8071,2.8418,2.8701,2.8977,2.9198,2.9398,2.9627,2.9779,2.9948,3.0085,3.0268,3.0387,3.0499,3.0623,3.071,3.0815,3.0962,3.1046,3.1089,3.1157,3.1233,3.1336,3.1392,3.1435,3.1516,3.1564,3.1629,3.1716,3.1725,3.1746,3.1786,3.1795,3.1838,3.1887,3.1917,3.1935,3.1966,3.2019,3.2072,3.2058,3.2094,3.2116,3.2134,3.2165,3.2156,3.2205,3.2227,3.2236,3.2258,3.2271,3.2303,3.233,3.2307,3.2343,3.2374,3.2397,3.2419,3.2415,3.2428,3.2415,3.2433,3.2424,3.2437,3.2437,3.2433,3.2442,3.2428,3.2442,3.2442,3.2451,3.2451,3.2446,3.2451,3.2451,3.2446,3.2446,3.2446,3.2446,3.2442,3.2428,3.2451,3.2424,3.241,3.2392,3.2401,3.2392,3.241,3.2419,3.2379,3.2374,3.2388,3.2415,3.2383,3.237,3.2374,3.2352,3.237,3.2374,3.2356,3.2325,3.2316,3.2325,3.2356,3.2325,3.2303,3.2325,3.2312,3.2289
0.977,0.9781,0.9743,0.9784,0.9852,0.992,0.9987,1.0057,1.013,1.0204,1.027,1.0352,1.0424,1.0501,1.0567,1.0642,1.071,1.0783,1.0855,1.0922,1.0997,1.1068,1.1132,1.121,1.1271,1.1345,1.141,1.1474,1.1542,1.1606,1.1672,1.174,1.18,1.1869,1.1932,1.1997,1.2056,1.2119,1.2182,1.2239,1.2305,1.2361,1.2414,1.2476,1.2537,1.2584,1.2647,1.2712,1.2758,1.281,1.287,1.2927,1.2973,1.3024,1.3083,1.3139,1.3177,1.3229,1.3283,1.3341,1.3383,1.3426,1.3479,1.3529,1.3573,1.3623,1.3663,1.3716,1.3762,1.3799,1.3838,1.389,1.3933,1.3983,1.4017,1.4054,1.4095,1.4133,1.418,1.4212,1.4248,1.4284,1.4326,1.4368,1.4418,1.4441,1.4469,1.4512,1.455,1.4579,1.4619,1.4654,1.4682,1.4709,1.4743,1.4771,1.4808,1.4838,1.4874,1.4896,1.4921,1.4951,1.4984,1.5016,1.5044,1.5069,1.5101,1.5124,1.5146,1.5172,1.5194,1.5222,1.5252,1.5274,1.5295,1.5317,1.5348,1.5362,1.5389,1.5412
0.9809,0.9908,1.1281,1.3211,1.486,1.6211,1.7333,1.8251,1.9053,1.972,2.0274,2.0787,2.121,2.1537,2.1897,2.2155,2.2422,2.2646,2.2838,2.3051,2.3244,2.3355,2.3525,2.3654,2.3812,2.3949,2.3995,2.41,2.4209,2.4305,2.4389,2.4482,2.46,2.4638,2.4668,2.4731,2.4803,2.4854,2.4901,2.4969,2.4999,2.5033,2.5097,2.5148,2.5165,2.5246,2.5276,2.5302,2.5319,2.5327,2.5353,2.5362,2.5413,2.5426,2.5434,2.5464,2.5482,2.5525,2.5546,2.555,2.5572,2.558,2.5611,2.5619,2.5641,2.5654,2.5658,2.5667,2.5701,2.5705,2.5718,2.5718,2.574,2.574,2.5766,2.5774,2.5787,2.5779,2.5804,2.5809,2.5817,2.5813,2.5813,2.5826,2.5843,2.5839,2.5839,2.5843,2.5852,2.5848,2.5848,2.5856,2.5852,2.5865,2.5856,2.5843,2.583,2.5822,2.5839,2.583,2.5835,2.5826,2.583,2.5839,2.5839,2.5835,2.5848,2.583,2.5843,2.5856,2.5856,2.5852,2.583,2.5839,2.5869,2.5869,2.5882,2.5843,2.5848,2.5874
0.963,0.972,1.0198,1.0646,1.1117,1.1605,1.2091,1.258,1.3061,1.3543,1.4034,1.4511,1.498,1.545,1.5906,1.6355,1.679,1.7222,1.7652,1.8066,1.8483,1.8866,1.926,1.9643,2.0013,2.0367,2.0718,2.1055,2.1396,2.1722,2.2021,2.2317,2.2615,2.2896,2.3167,2.3427,2.3688,2.3921,2.4162,2.4388,2.4609,2.4822,2.5011,2.5209,2.5396,2.5564,2.5729,2.5899,2.6061,2.6206,2.6363,2.6504,2.6637,2.6762,2.6893,2.6994,2.711,2.7217,2.7332,2.7397,2.7487,2.7574,2.769,2.7756,2.7815,2.7884,2.7965,2.8032,2.812,2.8158,2.8207,2.825,2.831,2.8369,2.8413,2.8462,2.8506,2.8549,2.8607,2.8618,2.8645,2.8678,2.8717,2.8744,2.8775,2.8808,2.8827,2.8838,2.8846,2.8877,2.8891,2.8907,2.8941,2.8935,2.8941,2.8946,2.8963,2.8982,2.9016,2.9002,2.9027,2.9032,2.9049,2.9054,2.9054,2.9049,2.9041,2.9054,2.9054,2.9057,2.9057,2.9054,2.9046,2.9054,2.9054,2.9054,2.9054,2.9054,2.9054,2.906
0.9987,1.0015,1.0175,1.0279,1.0312,1.0359,1.0369,1.0413,1.041,1.0427,1.0437,1.0448,1.0451,1.0466,1.0472,1.0469,1.0472,1.0486,1.0488,1.0496,1.0491,1.0505,1.0509,1.0523,1.0504,1.0528,1.0531,1.0523,1.0526,1.0526,1.0541,1.0528,1.0539,1.0533,1.0534,1.0529,1.0531,1.0542,1.0544,1.0533,1.0536,1.0536,1.0539,1.0545,1.0547,1.0558,1.0561,1.0555,1.0557,1.0549,1.0536,1.0558,1.0545,1.0545,1.0545,1.0539,1.055,1.055,1.0557,1.0547,1.0549,1.0557,1.0545,1.0536,1.0558,1.0555,1.056,1.0553,1.0555,1.056,1.0552,1.0558,1.055,1.0553,1.0544,1.0549,1.0565,1.0563,1.0558,1.0552,1.0553,1.055,1.0557,1.055,1.0557,1.0555,1.0566,1.0561,1.0555,1.0555,1.0563,1.0565,1.0558,1.0545,1.056,1.055,1.056,1.0557,1.0549,1.0549,1.0565,1.0552,1.0553,1.0547,1.0542,1.0553,1.0549,1.0553,1.0553,1.0547,1.0549,1.0553,1.0553,1.0553,1.0544,1.056,1.0557,1.0552,1.0563,1.0549
1.0068,1.0483,0.9354,0.655,0.5153,0.4444,0.403,0.3774,0.3568,0.3438,0.3317,0.3251,0.317,0.3112,0.3078,0.3027,0.2993,0.2957,0.2925,0.2898,0.2887,0.2873,0.2855,0.2838,0.2831,0.2807,0.28,0.2784,0.2777,0.2765,0.2765,0.2748,0.2742,0.2738,0.2728,0.2723,0.2722,0.2726,0.2713,0.2716,0.2708,0.2708,0.27,0.2706,0.2705,0.2701,0.2698,0.2698,0.2699,0.2695,0.2696,0.2695,0.2696,0.2698,0.2695,0.2696,0.2696,0.2695,0.2695,0.2695,0.2695,0.2688,0.2694,0.2696,0.2692,0.2696,0.2695,0.269,0.2694,0.2695,0.2695,0.2695,0.2694,0.2693,0.2694,0.2695,0.2695,0.2692,0.2692,0.2694,0.2692,0.2693,0.2695,0.2696,0.2694,0.2694,0.2695,0.2696,0.2695,0.2694,0.2695,0.2695,0.2688,0.2695,0.2693,0.2696,0.2698,0.2696,0.2694,0.2694,0.2694,0.269,0.2696,0.2695,0.2696,0.2696,0.2695,0.2696,0.2698,0.2698,0.2696,0.2696,0.2699,0.2698,0.2698,0.2699,0.2698,0.2696,0.2699,0.2699
0.9854,0.9816,1.7209,7.8769,15.6067,22.3242,27.8476,31.9615,35.4704,37.6686,39.2346,40.1538,41.2698,41.7351,42.2503,42.652,42.7736,42.9797,43.2719,43.5673,43.6104,43.953,43.8676,43.9978,44.1719,43.9554,44.0401,43.9139,44.2573,44.2142,44.0409,43.8667,43.953,43.9522,43.7821,43.7382,43.4436,43.5266,43.398,43.2727,43.3126,43.2304,43.0212,43.0627,42.8974,42.8574,42.8143,42.4519,42.7336,42.572,42.4519,42.4097,42.2911,42.0924,42.0516,41.933,41.6565,41.5007,41.6158,41.4228,41.4642,41.3071,41.1934,41.1554,41.2313,41.079,40.9712,40.8183,40.9294,40.67,40.5204,40.5941,40.1903,40.4092,40.1538,40.0799,39.9361,39.7929,39.8642,39.8995,39.7569,39.7569,39.6156,39.6156,39.6156,39.4419,39.3341,39.0938,39.128,38.853,38.8878,38.7842,38.717,38.7159,38.5144,38.4148,38.3812,38.5144,38.2491,38.2491,38.2502,38.1186,38.1511,37.9876,37.8896,37.7271,37.6973,37.6004,37.5035,37.3767,37.2819,37.3447,37.2504,37.1876,37.1886,37.0628,37.0634,36.9406,36.9406,36.8198
1.0091,1.0393,0.8986,0.6139,0.464,0.3854,0.3387,0.3093,0.2898,0.2754,0.2656,0.2571,0.2515,0.2466,0.2429,0.2393,0.2358,0.234,0.2326,0.2307,0.2297,0.2281,0.2263,0.2259,0.2244,0.2236,0.2227,0.2224,0.2214,0.2215,0.2203,0.2204,0.2197,0.2196,0.2194,0.2192,0.2185,0.2189,0.2191,0.2186,0.2187,0.218,0.2182,0.2182,0.218,0.2183,0.2179,0.218,0.2177,0.2174,0.2179,0.2176,0.2176,0.2177,0.2172,0.2176,0.2179,0.2176,0.2178,0.218,0.2176,0.2177,0.2179,0.2176,0.2179,0.218,0.218,0.218,0.2185,0.2177,0.2177,0.2183,0.2176,0.2187,0.2182,0.2183,0.2177,0.2183,0.218,0.2179,0.2185,0.2184,0.218,0.2183,0.2181,0.2182,0.2182,0.2188,0.2182,0.2186,0.2185,0.2183,0.2187,0.2189,0.219,0.2186,0.2187,0.2199,0.2189,0.2192,0.2189,0.219,0.2192,0.2191,0.2204,0.2197,0.2196,0.22,0.2197,0.2198,0.2194,0.2197,0.2201,0.2203,0.2207,0.2201,0.2209,0.2201,0.2208,0.2214
0.9981,0.999,1.014,1.056,1.0928,1.1238,1.1502,1.1742,1.1954,1.2146,1.232,1.2483,1.2613,1.2759,1.2879,1.2997,1.3108,1.3194,1.3293,1.338,1.3453,1.3525,1.3604,1.3675,1.3711,1.3771,1.3831,1.3891,1.3935,1.3979,1.4023,1.4055,1.4104,1.416,1.419,1.4227,1.426,1.4273,1.4299,1.4339,1.4361,1.4402,1.4417,1.4447,1.4491,1.4504,1.4532,1.4562,1.4574,1.4583,1.4598,1.4629,1.4642,1.4655,1.4678,1.4714,1.4728,1.4741,1.4781,1.4796,1.4798,1.4814,1.4842,1.4858,1.4879,1.4879,1.4884,1.4896,1.4913,1.4921,1.4942,1.4952,1.4961,1.4981,1.4992,1.501,1.5027,1.5035,1.5044,1.5056,1.5085,1.5091,1.5106,1.5112,1.511,1.5132,1.5155,1.5169,1.5175,1.518,1.5188,1.519,1.519,1.52,1.5212,1.521,1.5225,1.5245,1.5257,1.5255,1.5257,1.5266,1.528,1.5284,1.5296,1.5305,1.5315,1.5323,1.5331,1.5339,1.5349,1.5356,1.5364,1.5386,1.5384,1.54,1.5406,1.5414,1.5412,1.5416
1.0061,1.0388,0.8959,0.6261,0.4827,0.4061,0.3592,0.3282,0.3057,0.2895,0.2776,0.2683,0.2611,0.2556,0.2508,0.2466,0.2436,0.2406,0.2375,0.2363,0.2338,0.2319,0.2302,0.2289,0.2276,0.2274,0.2271,0.2256,0.225,0.2247,0.2241,0.2228,0.2228,0.2225,0.222,0.2212,0.221,0.2205,0.2203,0.22,0.2199,0.2196,0.2195,0.2194,0.2187,0.2185,0.2186,0.2184,0.2184,0.2184,0.2183,0.2182,0.2181,0.218,0.2181,0.2181,0.2181,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.2181,0.218,0.218,0.2181,0.2181,0.2181,0.2181,0.218,0.2182,0.2181,0.2183,0.2182,0.2182,0.2181
0.987,0.9855,1.1589,1.9645,2.6301,3.0477,3.3292,3.5279,3.678,3.7969,3.8865,3.961,4.0208,4.0719,4.1179,4.1593,4.2019,4.2395,4.2757,4.3047,4.3359,4.3578,4.3838,4.4066,4.4297,4.4456,4.4609,4.4743,4.4904,4.5012,4.5209,4.5325,4.5441,4.5483,4.5565,4.5703,4.5766,4.5891,4.5988,4.5988,4.6037,4.6072,4.6121,4.6121,4.6247,4.6276,4.6318,4.6375,4.6467,4.653,4.653,4.6559,4.6601,4.6601,4.6608,4.6623,4.6616,4.6616,4.6623,4.6623,4.6623,4.6616,4.663,4.6616,4.6637,4.6651,4.6637,4.6673,4.6637,4.663,4.6687,4.6666,4.6673,4.663,4.6651,4.6644,4.6658,4.6666,4.6637,4.6637,4.6637,4.6637,4.6637,4.663,4.6623,4.663,4.663,4.6623,4.6623,4.6616,4.6623,4.6616,4.6616,4.6608,4.6616,4.6587,4.6616,4.658,4.6587,4.6566,4.6509,4.6516,4.6495,4.6481,4.6389,4.636,4.6367,4.6332,4.6325,4.6311,4.6325,4.6283,4.6198,4.6163,4.6191,4.6121,4.6107,4.6107,4.6079,4.6058
0.9782,0.9999,1.007,0.9945,0.999,1.0095,1.0207,1.0325,1.0444,1.0551,1.0678,1.0799,1.0912,1.1039,1.1161,1.1281,1.1401,1.1523,1.1647,1.1769,1.1886,1.2009,1.2131,1.2248,1.2371,1.2493,1.2616,1.2741,1.2848,1.2971,1.3088,1.3209,1.3324,1.3433,1.3553,1.3664,1.3781,1.3892,1.4006,1.4109,1.4234,1.4333,1.4448,1.4547,1.4659,1.476,1.4874,1.4974,1.5073,1.5177,1.5275,1.5379,1.5467,1.5575,1.5666,1.5772,1.5871,1.5951,1.6048,1.6144,1.6223,1.6325,1.6405,1.6494,1.6577,1.666,1.674,1.684,1.6918,1.6996,1.7084,1.716,1.7241,1.7317,1.7398,1.7462,1.7537,1.7618,1.7693,1.7764,1.7825,1.7904,1.7969,1.8033,1.8109,1.8182,1.8244,1.831,1.8382,1.8431,1.8509,1.8557,1.8618,1.8678,1.8738,1.8804,1.884,1.8896,1.8963,1.9014,1.908,1.9115,1.9164,1.9212,1.9267,1.9315,1.9374,1.9413,1.9451,1.9499,1.955,1.9595,1.9638,1.97,1.9723,1.9761,1.9804,1.9852,1.9886,1.9926
0.9864,0.9867,1.0583,1.4562,1.8642,2.1863,2.441,2.6429,2.804,2.9368,3.0447,3.1298,3.1994,3.257,3.3093,3.3554,3.3987,3.4391,3.4744,3.5036,3.5367,3.5597,3.5849,3.6081,3.6292,3.6444,3.658,3.676,3.6896,3.7066,3.722,3.7291,3.7346,3.7407,3.7523,3.7589,3.7716,3.7755,3.781,3.7871,3.7927,3.8005,3.8094,3.8149,3.816,3.8177,3.8183,3.82,3.8222,3.8255,3.8244,3.8294,3.8339,3.835,3.8373,3.8367,3.8406,3.8434,3.844,3.8429,3.8479,3.8468,3.8468,3.8485,3.8507,3.8535,3.8535,3.8535,3.8513,3.8552,3.8557,3.8563,3.8569,3.8529,3.8552,3.858,3.8585,3.8574,3.8591,3.8574,3.8574,3.8563,3.8591,3.8597,3.8585,3.8585,3.8597,3.8563,3.8574,3.8591,3.8563,3.8574,3.8563,3.8557,3.8518,3.8546,3.8535,3.8518,3.8529,3.8501,3.8507,3.8507,3.849,3.8473,3.8451,3.8457,3.8457,3.8412,3.8445,3.8412,3.8423,3.8389,3.8389,3.8345,3.8345,3.8345,3.8334,3.8311,3.8322,3.8294
0.971,0.9856,1.0306,1.1008,1.1941,1.2995,1.4101,1.5229,1.6358,1.748,1.8589,1.9652,2.0707,2.1729,2.2748,2.3727,2.4702,2.5657,2.6592,2.7491,2.8363,2.9207,3.0017,3.0787,3.1524,3.2267,3.2938,3.3572,3.4195,3.4773,3.5334,3.5843,3.6355,3.6816,3.7253,3.7664,3.8032,3.8411,3.8746,3.9076,3.936,3.965,3.9911,4.0186,4.0381,4.0577,4.0774,4.0972,4.1155,4.1311,4.1444,4.1601,4.1731,4.1832,4.1946,4.2024,4.2204,4.2229,4.2286,4.2369,4.2443,4.2509,4.2555,4.2588,4.2662,4.27,4.2746,4.2796,4.2867,4.2875,4.2892,4.2892,4.2904,4.2913,4.2925,4.295,4.2959,4.2955,4.2959,4.2984,4.2971,4.2975,4.2984,4.298,4.2984,4.2984,4.2992,4.2971,4.2975,4.2992,4.2975,4.2942,4.2942,4.295,4.2913,4.2908,4.2908,4.2896,4.2892,4.2892,4.2892,4.2892,4.2892,4.2842,4.2817,4.2775,4.2767,4.2733,4.2725,4.2721,4.2712,4.2671,4.2633,4.2617,4.2608,4.2579,4.2563,4.2534,4.2534,4.2492
1.0,1.0002,1.0077,1.0252,1.0351,1.0406,1.0435,1.047,1.0505,1.0514,1.0548,1.0553,1.0569,1.0578,1.0597,1.0607,1.0616,1.0628,1.0631,1.0636,1.0634,1.065,1.065,1.0665,1.0663,1.0663,1.0666,1.0674,1.0677,1.0687,1.0677,1.0684,1.0684,1.07,1.0705,1.0702,1.0697,1.0705,1.0703,1.0708,1.0714,1.0705,1.0711,1.0706,1.0702,1.0702,1.0703,1.0693,1.0703,1.0695,1.07,1.0698,1.0706,1.0702,1.0697,1.0708,1.0708,1.0698,1.07,1.0697,1.0697,1.071,1.0705,1.0702,1.071,1.071,1.0702,1.0711,1.0714,1.0702,1.0692,1.0703,1.069,1.0702,1.0706,1.071,1.0697,1.0695,1.0703,1.0703,1.0708,1.0703,1.0692,1.069,1.07,1.0698,1.0697,1.0708,1.0698,1.0687,1.0689,1.0703,1.0698,1.0698,1.0703,1.07,1.0687,1.0708,1.069,1.07,1.069,1.069,1.0687,1.0693,1.0708,1.0693,1.0692,1.0695,1.0695,1.069,1.0677,1.0685,1.0693,1.0697,1.0692,1.0685,1.069,1.0682,1.0695,1.0687
1.0142,0.9945,0.775,0.6193,0.5384,0.4898,0.4582,0.4352,0.4196,0.4073,0.3965,0.3877,0.3833,0.3761,0.3717,0.3658,0.3627,0.3602,0.3564,0.3551,0.3521,0.3503,0.3488,0.3473,0.3457,0.3441,0.3436,0.3422,0.3413,0.3406,0.3397,0.3397,0.3395,0.3388,0.3393,0.3385,0.3385,0.3379,0.3371,0.3359,0.3356,0.3351,0.3342,0.3342,0.3341,0.3337,0.3335,0.3338,0.3339,0.3329,0.3332,0.3328,0.3329,0.3328,0.3325,0.3321,0.3324,0.332,0.3322,0.3324,0.332,0.3314,0.3321,0.332,0.3321,0.3327,0.331,0.3313,0.3314,0.3317,0.331,0.3318,0.332,0.3308,0.3317,0.3325,0.3317,0.3322,0.3308,0.332,0.332,0.3324,0.3325,0.332,0.3324,0.3314,0.332,0.3324,0.3311,0.3322,0.3329,0.3321,0.3327,0.3324,0.3328,0.3322,0.3328,0.3317,0.3324,0.3327,0.3324,0.3322,0.3322,0.3317,0.3328,0.3329,0.3324,0.3324,0.3334,0.3328,0.3321,0.3325,0.3329,0.3334,0.3334,0.3334,0.3335,0.3332,0.3334,0.3342
0.9635,1.122,3.5755,7.4515,10.4684,12.9841,14.9981,16.5102,17.6101,18.5743,19.16,19.6308,20.0372,20.4021,20.6121,20.8255,21.0275,21.122,21.1855,21.2505,21.3145,21.3796,21.4774,21.3959,21.5258,21.5917,21.5098,21.5426,21.5584,21.5426,21.5433,21.4446,21.4283,21.5095,21.5256,21.4602,21.4285,21.4772,21.3957,21.3799,21.3789,21.3468,21.186,21.331,21.186,21.2819,21.2016,21.1541,21.1539,21.075,21.0275,21.0594,21.0117,20.9961,20.9958,20.9497,20.9495,20.9022,20.8719,20.8255,20.8101,20.8101,20.7642,20.6879,20.6578,20.5967,20.5813,20.5508,20.5211,20.5057,20.4608,20.4908,20.4314,20.4017,20.3867,20.3136,20.3281,20.2548,20.2544,20.1671,20.1677,20.2103,20.1382,20.0372,20.023,20.0372,19.98,19.9798,19.9232,19.9092,19.825,19.7965,19.7552,19.7965,19.783,19.8103,19.6994,19.7267,19.6714,19.6573,19.6024,19.5754,19.5344,19.5748,19.4929,19.4385,19.4117,19.4385,19.318,19.331,19.2913,19.2777,19.2777,19.2509,19.1457,19.1987,19.1459,19.1459,19.1194,19.0286
1.0167,0.9741,0.7267,0.5569,0.4638,0.4083,0.3728,0.3479,0.3307,0.3183,0.3083,0.3001,0.2953,0.2896,0.2848,0.282,0.2803,0.2789,0.2753,0.2733,0.2717,0.2708,0.2689,0.2672,0.2667,0.2666,0.2647,0.2648,0.2646,0.2639,0.2637,0.2635,0.2635,0.2632,0.2632,0.2632,0.2628,0.2626,0.2629,0.2624,0.2626,0.2628,0.2609,0.2624,0.2624,0.2626,0.2616,0.2616,0.2613,0.2608,0.2606,0.2613,0.262,0.2608,0.2616,0.2608,0.2611,0.2621,0.2614,0.2606,0.261,0.261,0.2612,0.2611,0.261,0.2617,0.2608,0.2616,0.2613,0.2609,0.2612,0.2613,0.2602,0.261,0.2616,0.2606,0.2623,0.2616,0.2622,0.2611,0.2621,0.2624,0.2619,0.2619,0.2622,0.2624,0.2626,0.2621,0.2621,0.2626,0.2619,0.2623,0.2619,0.2628,0.2629,0.2624,0.2626,0.2623,0.2628,0.263,0.2625,0.2625,0.2626,0.2629,0.2628,0.2629,0.2629,0.2632,0.263,0.2629,0.263,0.2631,0.2633,0.2635,0.2631,0.2633,0.2633,0.2632,0.2634,0.2635
0.9902,0.9949,1.0345,1.0783,1.1131,1.1434,1.1702,1.1922,1.212,1.2298,1.2466,1.2598,1.2742,1.2845,1.2961,1.3062,1.314,1.3229,1.331,1.337,1.343,1.3491,1.3546,1.3614,1.3646,1.3696,1.3738,1.3777,1.383,1.3859,1.3902,1.3928,1.3941,1.3982,1.4004,1.403,1.4061,1.409,1.4129,1.4149,1.4173,1.4208,1.4217,1.4221,1.4236,1.4263,1.428,1.4299,1.4313,1.4332,1.436,1.4367,1.4388,1.4416,1.4434,1.4447,1.4447,1.4475,1.4496,1.4509,1.4517,1.4517,1.4522,1.453,1.4547,1.456,1.4573,1.458,1.4594,1.4605,1.4612,1.4629,1.4641,1.4654,1.4659,1.4667,1.4676,1.4693,1.4712,1.4714,1.4729,1.4737,1.4743,1.4743,1.4771,1.4758,1.4796,1.4801,1.4805,1.4807,1.4819,1.4819,1.4819,1.482,1.482,1.4824,1.4834,1.4839,1.4855,1.4853,1.4859,1.4866,1.4874,1.4881,1.4893,1.4895,1.49,1.49,1.4908,1.4918,1.4918,1.4923,1.4937,1.4943,1.4937,1.4948,1.4954,1.496,1.4965,1.4971
